"","N55.037E204.5","N55.37E204.5","N55.703E204.5","N56.036E204.5","N56.369E204.5","N55.037E205.5","N55.37E205.5","N55.703E205.5","N56.036E205.5","N56.369E205.5","N55.037E206.5","N55.37E206.5","N55.703E206.5","N56.036E206.5","N56.369E206.5","N55.037E207.5","N55.37E207.5","N55.703E207.5","N56.036E207.5","N56.369E207.5","N56.702E207.5","N57.035E207.5","N57.368E207.5","N57.701E207.5","N58.034E207.5","N58.367E207.5","N55.037E208.5","N55.37E208.5","N55.703E208.5","N56.036E208.5","N56.369E208.5","N56.702E208.5","N57.035E208.5","N57.368E208.5","N57.701E208.5","N58.034E208.5","N58.367E208.5","N55.037E209.5","N55.37E209.5","N55.703E209.5","N56.036E209.5","N56.369E209.5","N56.702E209.5","N57.035E209.5","N57.368E209.5","N57.701E209.5","N58.034E209.5","N58.367E209.5","N58.7E209.5","N59.033E209.5","N59.366E209.5","N55.037E210.5","N55.37E210.5","N55.703E210.5","N56.036E210.5","N56.369E210.5","N56.702E210.5","N57.035E210.5","N57.368E210.5","N57.701E210.5","N58.034E210.5","N58.367E210.5","N58.7E210.5","N59.033E210.5","N59.366E210.5","N55.037E211.5","N55.37E211.5","N55.703E211.5","N56.036E211.5","N56.369E211.5","N56.702E211.5","N57.035E211.5","N57.368E211.5","N57.701E211.5","N58.034E211.5","N58.367E211.5","N58.7E211.5","N59.033E211.5","N59.366E211.5","N55.037E212.5","N55.37E212.5","N55.703E212.5","N56.036E212.5","N56.369E212.5","N56.702E212.5","N57.035E212.5","N57.368E212.5","N57.701E212.5","N58.034E212.5","N58.367E212.5","N58.7E212.5","N59.033E212.5","N59.366E212.5","N55.037E213.5","N55.37E213.5","N55.703E213.5","N56.036E213.5","N56.369E213.5","N56.702E213.5","N57.035E213.5","N57.368E213.5","N57.701E213.5","N58.034E213.5","N58.367E213.5","N58.7E213.5","N59.033E213.5","N59.366E213.5","N55.037E214.5","N55.37E214.5","N55.703E214.5","N56.036E214.5","N56.369E214.5","N56.702E214.5","N57.035E214.5","N57.368E214.5","N57.701E214.5","N58.034E214.5","N58.367E214.5","N58.7E214.5","N59.033E214.5","N59.366E214.5","N55.037E215.5","N55.37E215.5","N55.703E215.5","N56.036E215.5","N56.369E215.5","N56.702E215.5","N57.035E215.5","N57.368E215.5","N57.701E215.5","N58.034E215.5","N58.367E215.5","N58.7E215.5","N59.033E215.5","N59.366E215.5","N55.037E216.5","N55.37E216.5","N55.703E216.5","N56.036E216.5","N56.369E216.5","N56.702E216.5","N57.035E216.5","N57.368E216.5","N57.701E216.5","N58.034E216.5","N58.367E216.5","N58.7E216.5","N59.033E216.5","N59.366E216.5"
"12/01/18",5.38161621093752,5.63491210937502,5.76461181640627,5.89431152343752,6.02553710937502,5.33889160156252,5.62728271484377,5.82869873046877,6.02553710937502,6.22542724609377,5.30532226562502,5.61507568359377,5.84548339843752,6.07436523437502,6.30327758789065,5.1649108886719,5.48690185546877,5.76461181640627,6.04232177734377,6.32158813476565,6.3994079589844,6.47722778320315,6.55657348632815,6.43450317382815,6.31548461914065,6.19338378906252,4.9177185058594,5.2106872558594,5.46553955078127,5.71883544921877,5.97365722656252,6.09572753906252,6.21932373046877,6.34295043945315,6.3414245605469,6.3414245605469,6.3414245605469,4.6705261230469,4.9146667480469,5.19695434570315,5.47774658203127,5.76003417968752,5.93398437500002,6.10793457031252,6.28188476562502,6.33379516601565,6.38567504882815,6.43755493164065,6.4116149902344,6.38567504882815,6.36126098632815,4.58049926757815,4.80022583007815,5.09319458007815,5.38466796875002,5.67763671875002,5.87294921875002,6.06826171875002,6.26357421875002,6.3383728027344,6.4116149902344,6.48333129882815,6.4757019042969,6.46807250976565,6.4604431152344,4.51336059570315,4.7010437011719,4.99248657226565,5.28548583984377,5.57540283203127,5.79665527343752,6.01638183593752,6.23458251953127,6.33074340820315,6.42534790039065,6.5214782714844,6.5611511230469,6.6008239746094,6.64202270507815,4.47368774414065,4.62627563476565,4.91008911132815,5.1923767089844,5.47469482421877,5.71273193359377,5.94771728515627,6.18422851562502,6.2956481933594,6.4085632324219,6.5214782714844,6.61455688476565,6.7045837402344,6.79766235351565,4.5026794433594,4.62627563476565,4.89177856445315,5.15728149414065,5.42281494140627,5.66848144531252,5.91262207031252,6.15676269531252,6.28188476562502,6.40703735351565,6.53215942382815,6.6527038574219,6.7717224121094,6.8907409667969,4.6125427246094,4.7224060058594,4.9604431152344,5.19695434570315,5.43349609375002,5.66848144531252,5.90346679687502,6.13692626953127,6.26967773437502,6.40093383789065,6.5336853027344,6.6252380371094,6.71831665039065,6.80986938476565,4.79717407226565,4.90093383789065,5.11455688476565,5.32668457031252,5.54030761718752,5.75545654296877,5.96907958984377,6.18422851562502,6.3139587402344,6.44365844726565,6.5733581542969,6.68474731445315,6.79461059570315,6.9059997558594,5.0550476074219,5.16033325195315,5.35262451171877,5.54335937500002,5.73409423828127,5.91872558593752,6.10183105468752,6.28646240234377,6.3994079589844,6.5123229980469,6.62676391601565,6.8815856933594,7.1348815917969,7.38820800781252
"01/01/19",5.61965332031252,5.88515625000002,6.01027832031252,6.13540039062502,6.26204833984377,5.53115234375002,5.81954345703127,5.99349365234377,6.16744384765627,6.33989868164065,5.48232421875002,5.78902587890627,5.97060546875002,6.15218505859377,6.33379516601565,5.33431396484377,5.65627441406252,5.87600097656252,6.09420166015627,6.31243286132815,6.35820922851565,6.4055114746094,6.4512878417969,6.4055114746094,6.3597351074219,6.31243286132815,5.0977722167969,5.40755615234377,5.66542968750002,5.92482910156252,6.18270263671877,6.27425537109377,6.36431274414065,6.4543395996094,6.44976196289065,6.44365844726565,6.43755493164065,4.8078552246094,5.05657348632815,5.33431396484377,5.61202392578127,5.88973388671877,6.06063232421877,6.23000488281252,6.40093383789065,6.4573913574219,6.5153747558594,6.5733581542969,6.53215942382815,6.48943481445315,6.44976196289065,4.71172485351565,4.93450317382815,5.22442016601565,5.51436767578127,5.80428466796877,5.99349365234377,6.18117675781252,6.3688903808594,6.4573913574219,6.54436645507815,6.6313415527344,6.63591918945315,6.6404968261719,6.6466003417969,4.6369567871094,4.83074340820315,5.12066040039065,5.41213378906252,5.70205078125002,5.91414794921877,6.12471923828127,6.3353210449219,6.4543395996094,6.57488403320315,6.69390258789065,6.7717224121094,6.84954223632815,6.9273620605469,4.5850769042969,4.7376647949219,5.0214782714844,5.30379638671877,5.58760986328127,5.81496582031252,6.04232177734377,6.26967773437502,6.41619262695315,6.56267700195315,6.7076354980469,6.84343872070315,6.9792419433594,7.1165710449219,4.60186157226565,4.7224060058594,4.98943481445315,5.2534118652344,5.52047119140627,5.75545654296877,5.99044189453127,6.22695312500002,6.3902526855469,6.55352172851565,6.71526489257815,6.8571716308594,6.9975524902344,7.13640747070315,4.69951782226565,4.80022583007815,5.0367370605469,5.2717224121094,5.50673828125002,5.73562011718752,5.96450195312502,6.19338378906252,6.3658386230469,6.53826293945315,6.71221313476565,6.8113952636719,6.91057739257815,7.0097595214844,4.8658386230469,4.9573913574219,5.16948852539065,5.38009033203127,5.59066162109377,5.80733642578127,6.02401123046877,6.24068603515627,6.41314086914065,6.5855651855469,6.7564636230469,6.8785339355469,6.99907836914065,7.12114868164065,5.11150512695315,5.2106872558594,5.41213378906252,5.61202392578127,5.81191406250002,6.00570068359377,6.19948730468752,6.3933044433594,6.5428405761719,6.6923767089844,6.8419128417969,7.12420043945315,7.40499267578127,7.68728027343752
"02/01/19",5.65169677734377,5.91872558593752,6.02248535156252,6.12471923828127,6.22847900390627,5.54488525390627,5.82564697265627,5.97060546875002,6.11251220703127,6.25441894531252,5.50979003906252,5.81343994140627,5.97213134765627,6.13082275390627,6.28951416015627,5.39534912109377,5.71120605468752,5.90041503906252,6.08962402343752,6.27730712890627,6.3261657714844,6.3749938964844,6.4238220214844,6.43450317382815,6.44671020507815,6.4573913574219,5.1923767089844,5.49910888671877,5.75545654296877,6.01027832031252,6.26662597656252,6.35820922851565,6.44976196289065,6.5397888183594,6.55046997070315,6.55962524414065,6.56878051757815,4.9146667480469,5.1588073730469,5.43349609375002,5.70662841796877,5.98128662109377,6.15371093750002,6.3261657714844,6.49859008789065,6.5672546386719,6.6374450683594,6.7076354980469,6.66338500976565,6.6221862792969,6.5794616699219,4.83074340820315,5.04131469726565,5.32363281250002,5.60439453125002,5.88515625000002,6.07436523437502,6.26357421875002,6.45281372070315,6.55657348632815,6.66033325195315,6.7625671386719,6.7625671386719,6.7625671386719,6.7625671386719,4.7956481933594,4.9695983886719,5.2442565917969,5.51741943359377,5.79055175781252,5.99807128906252,6.20406494140627,6.4116149902344,6.54131469726565,6.67254028320315,6.80376586914065,6.8510681152344,6.8968444824219,6.94414672851565,4.77581176757815,4.9024597167969,5.15422973632815,5.40755615234377,5.65932617187502,5.87905273437502,6.10030517578127,6.3200622558594,6.4787536621094,6.6374450683594,6.79461059570315,6.8907409667969,6.98687133789065,7.08147583007815,4.8048034667969,4.88567504882815,5.1130310058594,5.34041748046877,5.56777343750002,5.79512939453127,6.02248535156252,6.24984130859377,6.42839965820315,6.60540161132815,6.7839294433594,6.91668090820315,7.0494323730469,7.1837097167969,4.91619262695315,4.97112426757815,5.16643676757815,5.36330566406252,5.55861816406252,5.77834472656252,5.99959716796877,6.21932373046877,6.40703735351565,6.59319458007815,6.7778259277344,6.8785339355469,6.9792419433594,7.0799499511719,5.0855651855469,5.1343933105469,5.30989990234377,5.48537597656252,5.66237792968752,5.86989746093752,6.07741699218752,6.28493652343752,6.46196899414065,6.63897094726565,6.81597290039065,6.9212585449219,7.02959594726565,7.1348815917969,5.32821044921877,5.38771972656252,5.56166992187502,5.73714599609377,5.91109619140627,6.09572753906252,6.28035888671877,6.4634948730469,6.61455688476565,6.7625671386719,6.91057739257815,7.0982604980469,7.2844177246094,7.47060546875002
"03/01/19",5.67916259765627,5.93245849609377,6.01790771484377,6.10488281250002,6.19033203125002,5.59066162109377,5.86226806640627,5.98433837890627,6.10488281250002,6.22542724609377,5.56319580078127,5.85769042968752,5.99959716796877,6.14302978515627,6.28646240234377,5.46248779296877,5.77071533203127,5.94771728515627,6.12471923828127,6.30022583007815,6.36431274414065,6.42839965820315,6.4940124511719,6.52300415039065,6.55352172851565,6.5825134277344,5.28240356445315,5.58608398437502,5.83175048828127,6.07741699218752,6.3231140136719,6.41619262695315,6.50774536132815,6.59929809570315,6.61760864257815,6.6343933105469,6.6527038574219,5.0336853027344,5.27324829101565,5.53725585937502,5.79970703125002,6.06215820312502,6.22237548828127,6.38262329101565,6.54131469726565,6.6099792480469,6.67864379882815,6.7473083496094,6.72136840820315,6.6954284667969,6.66948852539065,4.9665466308594,5.16033325195315,5.42586669921877,5.69136962890627,5.95534667968752,6.12929687500002,6.3048034667969,6.4787536621094,6.58098754882815,6.6832214355469,6.7839294433594,6.7869812011719,6.7900329589844,6.7930847167969,4.9604431152344,5.11760864257815,5.36177978515627,5.60592041015627,5.85006103515627,6.03927001953127,6.22847900390627,6.4177185058594,6.54131469726565,6.66643676757815,6.78850708007815,6.83123168945315,6.8724304199219,6.91362915039065,4.9634948730469,5.0642028808594,5.27935180664065,5.49605712890627,5.71120605468752,5.91567382812502,6.11861572265627,6.32158813476565,6.46502075195315,6.60845336914065,6.7503601074219,6.8358093261719,6.9212585449219,7.0067077636719,5.0031677246094,5.04741821289065,5.23662719726565,5.42586669921877,5.61507568359377,5.82564697265627,6.03774414062502,6.24831542968752,6.4055114746094,6.5642028808594,6.72136840820315,6.84038696289065,6.95940551757815,7.0768981933594,5.1160827636719,5.1252380371094,5.28548583984377,5.44570312500002,5.60439453125002,5.81343994140627,6.02248535156252,6.23153076171877,6.3933044433594,6.55657348632815,6.71831665039065,6.7991882324219,6.8785339355469,6.95940551757815,5.27935180664065,5.28548583984377,5.43349609375002,5.58150634765627,5.72951660156252,5.92482910156252,6.12014160156252,6.3139587402344,6.4634948730469,6.61150512695315,6.76104125976565,6.84649047851565,6.9304138183594,7.01433715820315,5.51284179687502,5.53725585937502,5.69289550781252,5.84853515625002,6.00264892578127,6.16744384765627,6.3322692871094,6.49553833007815,6.61455688476565,6.73052368164065,6.84954223632815,6.9639831542969,7.07842407226565,7.1928649902344
"04/01/19",5.74935302734377,5.99196777343752,6.04842529296877,6.10488281250002,6.16134033203127,5.67305908203127,5.94313964843752,6.04384765625002,6.14455566406252,6.24373779296877,5.65932617187502,5.95534667968752,6.09572753906252,6.23458251953127,6.37346801757815,5.58303222656252,5.89736328125002,6.07131347656252,6.24373779296877,6.41619262695315,6.4543395996094,6.4909606933594,6.52910766601565,6.5947204589844,6.6588073730469,6.72442016601565,5.42891845703127,5.73409423828127,5.96297607421877,6.19185791015627,6.4207702636719,6.50774536132815,6.59319458007815,6.67864379882815,6.7076354980469,6.7351013183594,6.7625671386719,5.1923767089844,5.43044433593752,5.66695556640627,5.90346679687502,6.13845214843752,6.28646240234377,6.43450317382815,6.5825134277344,6.65728149414065,6.73052368164065,6.8052917480469,6.79461059570315,6.78240356445315,6.7717224121094,5.11760864257815,5.31447753906252,5.55251464843752,5.79055175781252,6.02858886718752,6.19033203125002,6.3505798339844,6.5092712402344,6.6069274902344,6.7045837402344,6.8022399902344,6.8236022949219,6.84343872070315,6.8632751464844,5.0947204589844,5.2412048339844,5.46553955078127,5.69136962890627,5.91567382812502,6.09114990234377,6.26662597656252,6.44060668945315,6.5550476074219,6.6679626464844,6.77935180664065,6.80986938476565,6.8388610839844,6.86785278320315,5.0855651855469,5.17864379882815,5.37856445312502,5.57845458984377,5.77834472656252,5.96602783203127,6.15371093750002,6.33989868164065,6.4695983886719,6.5977722167969,6.72747192382815,6.77630004882815,6.8266540527344,6.8754821777344,5.10540161132815,5.15117797851565,5.32668457031252,5.50368652343752,5.67916259765627,5.87752685546877,6.07436523437502,6.27120361328127,6.41314086914065,6.55352172851565,6.6954284667969,6.78545532226565,6.8754821777344,6.96550903320315,5.1954284667969,5.21831665039065,5.37551269531252,5.53115234375002,5.68831787109377,5.87600097656252,6.06368408203127,6.25136718750002,6.39483032226565,6.53826293945315,6.68169555664065,6.7412048339844,6.80071411132815,6.85869750976565,5.34499511718752,5.36635742187502,5.51436767578127,5.66237792968752,5.81038818359377,5.97976074218752,6.14913330078127,6.3170104980469,6.44976196289065,6.5794616699219,6.71221313476565,6.7747741699219,6.83733520507815,6.8998962402344,5.55556640625002,5.59066162109377,5.73867187500002,5.88668212890627,6.03469238281252,6.17507324218752,6.31548461914065,6.4573913574219,6.56572875976565,6.67559204101565,6.78545532226565,6.8297058105469,6.8724304199219,6.91668090820315
"05/01/19",5.81649169921877,6.08657226562502,6.15523681640627,6.22542724609377,6.29409179687502,5.72646484375002,6.02858886718752,6.16134033203127,6.29409179687502,6.4268737792969,5.68831787109377,6.01638183593752,6.18575439453127,6.35515747070315,6.5245300292969,5.59371337890627,5.93245849609377,6.13997802734377,6.3475280761719,6.55352172851565,6.61455688476565,6.6740661621094,6.73357543945315,6.7595153808594,6.78545532226565,6.8113952636719,5.38924560546877,5.71425781250002,5.95076904296877,6.18575439453127,6.4207702636719,6.5214782714844,6.62371215820315,6.72442016601565,6.7625671386719,6.7991882324219,6.83733520507815,5.12371215820315,5.39077148437502,5.63338623046877,5.87752685546877,6.12166748046877,6.28035888671877,6.43755493164065,6.5947204589844,6.67254028320315,6.7503601074219,6.82817993164065,6.8297058105469,6.83123168945315,6.83123168945315,5.00774536132815,5.22136840820315,5.46248779296877,5.70510253906252,5.94619140625002,6.12471923828127,6.30327758789065,6.48333129882815,6.5916687011719,6.6984802246094,6.8052917480469,6.8297058105469,6.85564575195315,6.88005981445315,4.94976196289065,5.12066040039065,5.34957275390627,5.57845458984377,5.80733642578127,6.00570068359377,6.20101318359377,6.3963562011719,6.5214782714844,6.6466003417969,6.77019653320315,6.80071411132815,6.83123168945315,6.8632751464844,4.8902526855469,5.00469360351565,5.2106872558594,5.41518554687502,5.62117919921877,5.83175048828127,6.04232177734377,6.25289306640627,6.40093383789065,6.5489440917969,6.6984802246094,6.7534118652344,6.80986938476565,6.8663269042969,4.8597351074219,4.91924438476565,5.10234985351565,5.2839294433594,5.46553955078127,5.68526611328127,5.90346679687502,6.12166748046877,6.2956481933594,6.46807250976565,6.6404968261719,6.7442565917969,6.8480163574219,6.9517761230469,4.93145141601565,4.9634948730469,5.12676391601565,5.29158935546877,5.45333251953127,5.66237792968752,5.87142333984377,6.08046875000002,6.26204833984377,6.44365844726565,6.62371215820315,6.6862731933594,6.74883422851565,6.8113952636719,5.07793579101565,5.10540161132815,5.26409301757815,5.42128906250002,5.57998046875002,5.77376708984377,5.96755371093752,6.16134033203127,6.33074340820315,6.49859008789065,6.6679626464844,6.72442016601565,6.78240356445315,6.84038696289065,5.30532226562502,5.34804687500002,5.51741943359377,5.68831787109377,5.85769042968752,6.03164062500002,6.20559082031252,6.37957153320315,6.5123229980469,6.6466003417969,6.77935180664065,6.8236022949219,6.8693786621094,6.91362915039065
"06/01/19",5.89431152343752,6.16134033203127,6.25289306640627,6.3444763183594,6.43450317382815,5.80886230468752,6.10640869140627,6.26510009765627,6.42229614257815,6.5794616699219,5.77071533203127,6.09420166015627,6.27883300781252,6.4634948730469,6.64812622070315,5.68526611328127,6.01943359375002,6.24221191406252,6.4634948730469,6.68474731445315,6.7595153808594,6.83428344726565,6.91057739257815,6.89837036132815,6.8876892089844,6.8754821777344,5.50826416015627,5.82412109375002,6.04232177734377,6.26052246093752,6.4787536621094,6.58098754882815,6.6832214355469,6.78545532226565,6.8174987792969,6.8510681152344,6.8846374511719,5.27935180664065,5.54030761718752,5.76766357421877,5.99044189453127,6.21627197265627,6.3566833496094,6.4970642089844,6.6374450683594,6.7076354980469,6.77630004882815,6.84649047851565,6.8602233886719,6.8724304199219,6.88616333007815,5.1588073730469,5.37246093750002,5.59829101562502,5.82259521484377,6.04689941406252,6.20711669921877,6.36736450195315,6.5275817871094,6.62371215820315,6.71831665039065,6.8144470214844,6.8419128417969,6.8693786621094,6.89531860351565,5.07488403320315,5.2503601074219,5.46859130859377,5.68526611328127,5.90346679687502,6.08046875000002,6.25594482421877,6.43145141601565,6.54436645507815,6.6588073730469,6.7717224121094,6.8022399902344,6.83123168945315,6.8602233886719,4.9909606933594,5.1191345214844,5.31752929687502,5.51589355468752,5.71425781250002,5.90346679687502,6.09267578125002,6.28188476562502,6.4207702636719,6.5580993652344,6.6954284667969,6.7473083496094,6.79766235351565,6.8480163574219,4.9421325683594,5.0275817871094,5.2045837402344,5.37856445312502,5.55556640625002,5.75393066406252,5.95229492187502,6.15218505859377,6.31548461914065,6.48027954101565,6.6435485839844,6.73052368164065,6.81597290039065,6.90142211914065,5.0001159667969,5.06267700195315,5.22136840820315,5.38009033203127,5.53725585937502,5.72951660156252,5.92177734375002,6.11403808593752,6.28951416015627,6.46502075195315,6.6404968261719,6.69390258789065,6.7473083496094,6.80071411132815,5.1466003417969,5.1984802246094,5.34957275390627,5.49758300781252,5.64864501953127,5.82717285156252,6.00570068359377,6.18422851562502,6.3536315917969,6.5214782714844,6.69085083007815,6.74578247070315,6.80071411132815,6.85564575195315,5.36788330078127,5.41671142578127,5.56166992187502,5.70662841796877,5.85006103515627,6.01333007812502,6.17659912109377,6.3414245605469,6.48943481445315,6.63591918945315,6.7839294433594,6.8480163574219,6.9121032714844,6.9761901855469
"07/01/19",6.00112304687502,6.25899658203127,6.34600219726565,6.4329772949219,6.51995239257815,5.92940673828127,6.21474609375002,6.36736450195315,6.5184265136719,6.66948852539065,5.88515625000002,6.18728027343752,6.36431274414065,6.5397888183594,6.71526489257815,5.79665527343752,6.09725341796877,6.30632934570315,6.5153747558594,6.72442016601565,6.80986938476565,6.89531860351565,6.9792419433594,6.9548278808594,6.9304138183594,6.90752563476565,5.61202392578127,5.89583740234377,6.09420166015627,6.29256591796877,6.48943481445315,6.5947204589844,6.6984802246094,6.8022399902344,6.83123168945315,6.86174926757815,6.89226684570315,5.37703857421877,5.61354980468752,5.81649169921877,6.01790771484377,6.21932373046877,6.35820922851565,6.49553833007815,6.63286743164065,6.7076354980469,6.77935180664065,6.85259399414065,6.8693786621094,6.8876892089844,6.90447387695315,5.21831665039065,5.41060791015627,5.61507568359377,5.81801757812502,6.01943359375002,6.17965087890627,6.3383728027344,6.49553833007815,6.59929809570315,6.70305786132815,6.8052917480469,6.83733520507815,6.86785278320315,6.89837036132815,5.07488403320315,5.23052368164065,5.43044433593752,5.63186035156252,5.83175048828127,6.01180419921877,6.19033203125002,6.37041625976565,6.49859008789065,6.62676391601565,6.7534118652344,6.79155883789065,6.8297058105469,6.86785278320315,4.9360290527344,5.04741821289065,5.23357543945315,5.41976318359377,5.60439453125002,5.80123291015627,5.99807128906252,6.19338378906252,6.3536315917969,6.5123229980469,6.67254028320315,6.7351013183594,6.79766235351565,6.8602233886719,4.85515747070315,4.92534790039065,5.09319458007815,5.2595153808594,5.42586669921877,5.63338623046877,5.83937988281252,6.04537353515627,6.23458251953127,6.42229614257815,6.61150512695315,6.71526489257815,6.8174987792969,6.91973266601565,4.90093383789065,4.9543395996094,5.10234985351565,5.2503601074219,5.39840087890627,5.59981689453127,5.79970703125002,6.00112304687502,6.20406494140627,6.40703735351565,6.60845336914065,6.6740661621094,6.7381530761719,6.8022399902344,5.0550476074219,5.09929809570315,5.2351013183594,5.37093505859377,5.50673828125002,5.69594726562502,5.88515625000002,6.07436523437502,6.26967773437502,6.4665466308594,6.66338500976565,6.7289978027344,6.79461059570315,6.8602233886719,5.31447753906252,5.36025390625002,5.48842773437502,5.61507568359377,5.74324951171877,5.91262207031252,6.08046875000002,6.24831542968752,6.41924438476565,6.59014282226565,6.7595153808594,6.8510681152344,6.94109497070315,7.03264770507815
"08/01/19",6.08352050781252,6.31548461914065,6.4024597167969,6.48943481445315,6.57488403320315,6.00570068359377,6.25594482421877,6.4024597167969,6.5489440917969,6.6954284667969,5.94161376953127,6.19948730468752,6.3719421386719,6.54436645507815,6.71831665039065,5.84090576171877,6.09267578125002,6.3017517089844,6.51079711914065,6.7198425292969,6.8174987792969,6.91668090820315,7.01433715820315,6.9761901855469,6.9395690917969,6.90142211914065,5.66085205078127,5.88668212890627,6.06673583984377,6.24373779296877,6.4207702636719,6.53826293945315,6.65422973632815,6.77019653320315,6.8052917480469,6.8388610839844,6.87395629882815,5.42739257812502,5.61049804687502,5.78444824218752,5.95992431640627,6.13540039062502,6.28035888671877,6.42534790039065,6.5703063964844,6.65728149414065,6.7442565917969,6.83123168945315,6.84954223632815,6.86785278320315,6.88616333007815,5.2442565917969,5.38771972656252,5.56014404296877,5.73104248046877,5.90041503906252,6.06826171875002,6.23458251953127,6.3994079589844,6.5214782714844,6.6435485839844,6.7656188964844,6.80071411132815,6.83733520507815,6.8724304199219,5.07793579101565,5.1862731933594,5.35109863281252,5.51436767578127,5.67763671875002,5.86531982421877,6.05452880859377,6.24221191406252,6.3933044433594,6.54436645507815,6.69695434570315,6.74883422851565,6.80071411132815,6.8510681152344,4.9116149902344,4.9787536621094,5.12676391601565,5.2747741699219,5.42434082031252,5.62880859375002,5.83327636718752,6.03927001953127,6.22847900390627,6.41619262695315,6.60540161132815,6.6862731933594,6.7656188964844,6.84649047851565,4.80632934570315,4.8383728027344,4.9726501464844,5.10540161132815,5.23967895507815,5.45180664062502,5.66542968750002,5.87752685546877,6.10030517578127,6.3231140136719,6.5458923339844,6.6679626464844,6.79155883789065,6.91362915039065,4.83379516601565,4.85210571289065,4.9726501464844,5.0916687011719,5.2106872558594,5.42128906250002,5.63033447265627,5.83937988281252,6.07741699218752,6.31243286132815,6.5489440917969,6.62371215820315,6.6984802246094,6.7717224121094,4.9909606933594,5.0092712402344,5.12371215820315,5.23662719726565,5.34957275390627,5.54946289062502,5.74782714843752,5.94771728515627,6.17049560546877,6.3933044433594,6.61760864257815,6.6923767089844,6.7686706542969,6.84343872070315,5.24883422851565,5.28548583984377,5.40450439453127,5.52352294921877,5.64254150390627,5.81954345703127,5.99654541015627,6.17507324218752,6.36126098632815,6.5458923339844,6.7320495605469,6.84649047851565,6.9609313964844,7.07537231445315
"09/01/19",6.01027832031252,6.23763427734377,6.3322692871094,6.42839965820315,6.5245300292969,5.92940673828127,6.16591796875002,6.3139587402344,6.4604431152344,6.60845336914065,5.87447509765627,6.11403808593752,6.28341064453127,6.4543395996094,6.62371215820315,5.78444824218752,6.01333007812502,6.21474609375002,6.4146667480469,6.6130310058594,6.73967895507815,6.86480102539065,6.98992309570315,6.9609313964844,6.93193969726565,6.9029479980469,5.62728271484377,5.83022460937502,6.00875244140627,6.18728027343752,6.3658386230469,6.49248657226565,6.62066040039065,6.7473083496094,6.78850708007815,6.8297058105469,6.8724304199219,5.43044433593752,5.59066162109377,5.76003417968752,5.92788085937502,6.09725341796877,6.24984130859377,6.4024597167969,6.5550476074219,6.6496520996094,6.74273071289065,6.83733520507815,6.84954223632815,6.8602233886719,6.8724304199219,5.28548583984377,5.41060791015627,5.57235107421877,5.73256835937502,5.89278564453127,6.06215820312502,6.23153076171877,6.3994079589844,6.5275817871094,6.65422973632815,6.7808776855469,6.8083435058594,6.83733520507815,6.8632751464844,5.1649108886719,5.2564636230469,5.40450439453127,5.55251464843752,5.70052490234377,5.88820800781252,6.07436523437502,6.26052246093752,6.4177185058594,6.5733581542969,6.7289978027344,6.77935180664065,6.8297058105469,6.8785339355469,5.06572875976565,5.12066040039065,5.2503601074219,5.38009033203127,5.50979003906252,5.70968017578127,5.90804443359377,6.10640869140627,6.2956481933594,6.4818054199219,6.66948852539065,6.74578247070315,6.8205505371094,6.8968444824219,5.03521118164065,5.05962524414065,5.17559204101565,5.28853759765627,5.40450439453127,5.60744628906252,5.81191406250002,6.01638183593752,6.23000488281252,6.44365844726565,6.65728149414065,6.76104125976565,6.8663269042969,6.9700866699219,5.1221862792969,5.1313415527344,5.2351013183594,5.33736572265627,5.44265136718752,5.64101562500002,5.83937988281252,6.03927001953127,6.25899658203127,6.4787536621094,6.69695434570315,6.7595153808594,6.82207641601565,6.8846374511719,5.31447753906252,5.32668457031252,5.42891845703127,5.53115234375002,5.63338623046877,5.81954345703127,6.00722656250002,6.19338378906252,6.3933044433594,6.5916687011719,6.79155883789065,6.84649047851565,6.9029479980469,6.95940551757815,5.56929931640627,5.59981689453127,5.70968017578127,5.81649169921877,5.92482910156252,6.08962402343752,6.25289306640627,6.4177185058594,6.58098754882815,6.7442565917969,6.90752563476565,6.9975524902344,7.08757934570315,7.17608032226565
